name,year,count
Adan,1987,262
Adan,1988,270
Adan,1989,306
Adan,1990,335
Adan,1991,364
Adan,1992,406
Adan,1993,400
Adan,1994,360
Adan,1995,409
Adan,1996,397
Adan,1997,404
Adan,1998,383
Adan,1999,454
Adan,2000,454
Adan,2001,499
Adan,2002,561
Adan,2003,629
Adan,2004,1114
Adan,2005,1163
Adan,2006,1103
Adan,2007,1080
Adan,2008,1120
Adan,2009,1131
Adan,2010,950
Adan,2011,905
Adan,2012,867
Adan,2013,877
Adan,2014,843
Adan,2015,797
Adan,2016,826
Adan,2017,749
Adan,2018,673
Adan,2019,686
Adan,2020,630
Adan,2021,650
Adan,2022,724
Adan,2023,648
Addie,1924,776
Addie,1925,775
Addie,1926,675
Addie,1927,728
Addie,1928,603
Addie,1929,592
Addie,1930,521
Addie,1931,467
Addie,1932,453
Addie,1933,428
Addie,1934,432
Addie,1935,401
Addie,1936,349
Addie,1937,437
Addie,1938,397
Addie,1939,343
Addie,1940,362
Addie,1941,347
Addie,1942,326
Addie,1943,287
Addie,1944,290
Addie,1945,287
Addie,1946,266
Addie,1947,291
Addie,1948,282
Addie,1949,289
Addie,1950,250
Addie,1951,243
Addie,1952,207
Addie,1953,212
Addie,1954,197
Addie,1955,168
Addie,1956,179
Addie,1957,181
Addie,1958,154
Addie,1959,163
Addie,1960,125
Addie,1961,104
Addie,1962,107
Addie,1963,95
Addie,1964,83
Addie,1965,75
Addie,1966,60
Addie,1967,48
Addie,1968,46
Addie,1969,52
Addie,1970,52
Addie,1971,40
Addie,1972,53
Addie,1973,58
Addie,1974,83
Addie,1975,95
Addie,1976,99
Addie,1977,111
Addie,1978,95
Addie,1979,101
Addie,1980,102
Addie,1981,84
Addie,1982,84
Addie,1983,67
Addie,1984,74
Addie,1985,76
Addie,1986,105
Addie,1987,101
Addie,1988,114
Addie,1989,111
Addie,1990,111
Addie,1991,98
Addie,1992,86
Addie,1993,115
Addie,1994,129
Addie,1995,139
Addie,1996,131
Addie,1997,137
Addie,1998,157
Addie,1999,142
Addie,2000,159
Addie,2001,190
Addie,2002,178
Addie,2003,182
Addie,2004,187
Addie,2005,251
Addie,2006,214
Addie,2007,234
Addie,2008,223
Addie,2009,233
Addie,2010,207
Addie,2011,236
Addie,2012,233
Addie,2013,198
Addie,2014,208
Addie,2015,232
Addie,2016,182
Addie,2017,188
Addie,2018,185
Addie,2019,191
Addie,2020,167
Addie,2021,164
Addie,2022,200
Addie,2023,201
Addison,1924,58
Addison,1925,44
Addison,1926,59
Addison,1927,65
Addison,1928,54
Addison,1929,49
Addison,1930,57
Addison,1931,52
Addison,1932,42
Addison,1933,41
Addison,1934,42
Addison,1935,34
Addison,1936,35
Addison,1937,37
Addison,1938,33
Addison,1939,37
Addison,1940,33
Addison,1941,35
Addison,1942,40
Addison,1943,44
Addison,1944,32
Addison,1945,26
Addison,1946,35
Addison,1947,34
Addison,1948,25
Addison,1949,34
Addison,1950,43
Addison,1951,39
Addison,1952,31
Addison,1953,31
Addison,1954,41
Addison,1955,36
Addison,1956,30
Addison,1957,33
Addison,1958,21
Addison,1959,30
Addison,1960,32
Addison,1961,31
Addison,1962,25
Addison,1963,30
Addison,1964,20
Addison,1965,28
Addison,1966,26
Addison,1967,18
Addison,1968,16
Addison,1969,27
Addison,1970,34
Addison,1971,38
Addison,1972,28
Addison,1973,22
Addison,1974,22
Addison,1975,28
Addison,1976,31
Addison,1977,16
Addison,1978,25
Addison,1979,37
Addison,1980,41
Addison,1981,25
Addison,1982,41
Addison,1983,36
Addison,1984,44
Addison,1985,72
Addison,1986,327
Addison,1987,325
Addison,1988,289
Addison,1989,310
Addison,1990,319
Addison,1991,348
Addison,1992,382
Addison,1993,482
Addison,1994,596
Addison,1995,665
Addison,1996,778
Addison,1997,890
Addison,1998,1041
Addison,1999,1213
Addison,2000,1419
Addison,2001,1586
Addison,2002,1856
Addison,2003,2132
Addison,2004,2485
Addison,2005,3416
Addison,2006,8066
Addison,2007,12289
Addison,2008,11031
Addison,2009,10908
Addison,2010,10524
Addison,2011,9504
Addison,2012,8351
Addison,2013,7876
Addison,2014,7137
Addison,2015,6886
Addison,2016,6487
Addison,2017,5786
Addison,2018,5350
Addison,2019,4570
Addison,2020,4583
Addison,2021,4559
Addison,2022,4022
Addison,2023,3592
Addyson,1990,5
Addyson,1991,5
Addyson,1992,10
Addyson,1993,6
Addyson,1994,18
Addyson,1995,14
Addyson,1996,29
Addyson,1997,37
Addyson,1998,38
Addyson,1999,56
Addyson,2000,79
Addyson,2001,107
Addyson,2002,122
Addyson,2003,179
Addyson,2004,276
Addyson,2005,354
Addyson,2006,879
Addyson,2007,1383
Addyson,2008,1429
Addyson,2009,1456
Addyson,2010,1629
Addyson,2011,1489
Addyson,2012,1270
Addyson,2013,1033
Addyson,2014,858
Addyson,2015,712
Addyson,2016,681
Addyson,2017,570
Addyson,2018,458
Addyson,2019,343
Addyson,2020,341
Addyson,2021,318
Addyson,2022,232
Addyson,2023,182
Adela,1924,130
Adela,1925,113
Adela,1926,111
Adela,1927,118
Adela,1928,110
Adela,1929,105
Adela,1930,110
Adela,1931,81
Adela,1932,101
Adela,1933,78
Adela,1934,68
Adela,1935,86
Adela,1936,71
Adela,1937,57
Adela,1938,75
Adela,1939,78
Adela,1940,83
Adela,1941,90
Adela,1942,95
Adela,1943,71
Adela,1944,100
Adela,1945,110
Adela,1946,122
Adela,1947,119
Adela,1948,142
Adela,1949,111
Adela,1950,122
Adela,1951,125
Adela,1952,106
Adela,1953,129
Adela,1954,121
Adela,1955,120
Adela,1956,127
Adela,1957,121
Adela,1958,104
Adela,1959,105
Adela,1960,111
Adela,1961,100
Adela,1962,108
Adela,1963,109
Adela,1964,99
Adela,1965,91
Adela,1966,79
Adela,1967,64
Adela,1968,70
Adela,1969,72
Adela,1970,94
Adela,1971,76
Adela,1972,72
Adela,1973,78
Adela,1974,85
Adela,1975,70
Adela,1976,80
Adela,1977,74
Adela,1978,76
Adela,1979,86
Adela,1980,77
Adela,1981,81
Adela,1982,63
Adela,1983,69
Adela,1984,63
Adela,1985,62
Adela,1986,75
Adela,1987,72
Adela,1988,57
Adela,1989,85
Adela,1990,93
Adela,1991,105
Adela,1992,85
Adela,1993,97
Adela,1994,107
Adela,1995,97
Adela,1996,95
Adela,1997,107
Adela,1998,152
Adela,1999,112
Adela,2000,126
Adela,2001,119
Adela,2002,135
Adela,2003,119
Adela,2004,120
Adela,2005,149
Adela,2006,141
Adela,2007,143
Adela,2008,150
Adela,2009,165
Adela,2010,128
Adela,2011,152
Adela,2012,210
Adela,2013,209
Adela,2014,184
Adela,2015,227
Adela,2016,202
Adela,2017,184
Adela,2018,188
Adela,2019,193
Adela,2020,200
Adela,2021,203
Adela,2022,221
Adela,2023,215
Adelaide,1924,330
Adelaide,1925,308
Adelaide,1926,275
Adelaide,1927,281
Adelaide,1928,240
Adelaide,1929,220
Adelaide,1930,209
Adelaide,1931,148
Adelaide,1932,130
Adelaide,1933,118
Adelaide,1934,139
Adelaide,1935,102
Adelaide,1936,128
Adelaide,1937,110
Adelaide,1938,117
Adelaide,1939,97
Adelaide,1940,110
Adelaide,1941,111
Adelaide,1942,95
Adelaide,1943,113
Adelaide,1944,75
Adelaide,1945,67
Adelaide,1946,66
Adelaide,1947,80
Adelaide,1948,84
Adelaide,1949,65
Adelaide,1950,64
Adelaide,1951,58
Adelaide,1952,57
Adelaide,1953,53
Adelaide,1954,55
Adelaide,1955,44
Adelaide,1956,49
Adelaide,1957,46
Adelaide,1958,33
Adelaide,1959,39
Adelaide,1960,36
Adelaide,1961,28
Adelaide,1962,32
Adelaide,1963,26
Adelaide,1964,24
Adelaide,1965,18
Adelaide,1966,20
Adelaide,1967,26
Adelaide,1968,17
Adelaide,1969,16
Adelaide,1970,14
Adelaide,1971,13
Adelaide,1972,13
Adelaide,1973,9
Adelaide,1974,16
Adelaide,1975,17
Adelaide,1976,14
Adelaide,1977,23
Adelaide,1978,23
Adelaide,1979,26
Adelaide,1980,19
Adelaide,1981,18
Adelaide,1982,25
Adelaide,1983,34
Adelaide,1984,27
Adelaide,1985,30
Adelaide,1986,31
Adelaide,1987,34
Adelaide,1988,39
Adelaide,1989,29
Adelaide,1990,41
Adelaide,1991,48
Adelaide,1992,49
Adelaide,1993,55
Adelaide,1994,76
Adelaide,1995,62
Adelaide,1996,81
Adelaide,1997,91
Adelaide,1998,106
Adelaide,1999,115
Adelaide,2000,134
Adelaide,2001,167
Adelaide,2002,174
Adelaide,2003,167
Adelaide,2004,211
Adelaide,2005,278
Adelaide,2006,285
Adelaide,2007,410
Adelaide,2008,558
Adelaide,2009,535
Adelaide,2010,711
Adelaide,2011,775
Adelaide,2012,919
Adelaide,2013,1020
Adelaide,2014,1050
Adelaide,2015,1163
Adelaide,2016,1240
Adelaide,2017,1163
Adelaide,2018,1118
Adelaide,2019,1065
Adelaide,2020,1138
Adelaide,2021,1189
Adelaide,2022,1120
Adelaide,2023,1103
Adele,1924,812
Adele,1925,738
Adele,1926,682
Adele,1927,713
Adele,1928,637
Adele,1929,555
Adele,1930,558
Adele,1931,499
Adele,1932,486
Adele,1933,362
Adele,1934,396
Adele,1935,365
Adele,1936,359
Adele,1937,372
Adele,1938,370
Adele,1939,309
Adele,1940,322
Adele,1941,313
Adele,1942,355
Adele,1943,367
Adele,1944,332
Adele,1945,330
Adele,1946,399
Adele,1947,435
Adele,1948,470
Adele,1949,440
Adele,1950,433
Adele,1951,433
Adele,1952,477
Adele,1953,443
Adele,1954,423
Adele,1955,382
Adele,1956,362
Adele,1957,315
Adele,1958,295
Adele,1959,300
Adele,1960,272
Adele,1961,275
Adele,1962,241
Adele,1963,204
Adele,1964,191
Adele,1965,186
Adele,1966,165
Adele,1967,116
Adele,1968,112
Adele,1969,130
Adele,1970,104
Adele,1971,108
Adele,1972,99
Adele,1973,105
Adele,1974,102
Adele,1975,103
Adele,1976,97
Adele,1977,112
Adele,1978,77
Adele,1979,99
Adele,1980,89
Adele,1981,96
Adele,1982,87
Adele,1983,100
Adele,1984,87
Adele,1985,74
Adele,1986,74
Adele,1987,83
Adele,1988,80
Adele,1989,76
Adele,1990,92
Adele,1991,88
Adele,1992,72
Adele,1993,84
Adele,1994,91
Adele,1995,91
Adele,1996,79
Adele,1997,91
Adele,1998,83
Adele,1999,98
Adele,2000,94
Adele,2001,102
Adele,2002,90
Adele,2003,116
Adele,2004,112
Adele,2005,116
Adele,2006,111
Adele,2007,148
Adele,2008,156
Adele,2009,236
Adele,2010,287
Adele,2011,462
Adele,2012,564
Adele,2013,442
Adele,2014,366
Adele,2015,443
Adele,2016,443
Adele,2017,347
Adele,2018,297
Adele,2019,367
Adele,2020,343
Adele,2021,340
Adele,2022,343
Adele,2023,334
Adelina,1924,92
Adelina,1925,86
Adelina,1926,88
Adelina,1927,62
Adelina,1928,66
Adelina,1929,62
Adelina,1930,65
Adelina,1931,49
Adelina,1932,60
Adelina,1933,60
Adelina,1934,50
Adelina,1935,56
Adelina,1936,47
Adelina,1937,48
Adelina,1938,47
Adelina,1939,47
Adelina,1940,55
Adelina,1941,66
Adelina,1942,56
Adelina,1943,53
Adelina,1944,40
Adelina,1945,61
Adelina,1946,61
Adelina,1947,63
Adelina,1948,67
Adelina,1949,52
Adelina,1950,60
Adelina,1951,57
Adelina,1952,48
Adelina,1953,47
Adelina,1954,45
Adelina,1955,49
Adelina,1956,53
Adelina,1957,50
Adelina,1958,58
Adelina,1959,53
Adelina,1960,44
Adelina,1961,43
Adelina,1962,41
Adelina,1963,42
Adelina,1964,42
Adelina,1965,55
Adelina,1966,48
Adelina,1967,44
Adelina,1968,47
Adelina,1969,43
Adelina,1970,47
Adelina,1971,50
Adelina,1972,37
Adelina,1973,38
Adelina,1974,71
Adelina,1975,44
Adelina,1976,49
Adelina,1977,46
Adelina,1978,48
Adelina,1979,49
Adelina,1980,65
Adelina,1981,70
Adelina,1982,62
Adelina,1983,48
Adelina,1984,42
Adelina,1985,47
Adelina,1986,50
Adelina,1987,44
Adelina,1988,36
Adelina,1989,52
Adelina,1990,52
Adelina,1991,56
Adelina,1992,53
Adelina,1993,53
Adelina,1994,76
Adelina,1995,82
Adelina,1996,60
Adelina,1997,62
Adelina,1998,102
Adelina,1999,106
Adelina,2000,99
Adelina,2001,96
Adelina,2002,126
Adelina,2003,121
Adelina,2004,131
Adelina,2005,147
Adelina,2006,176
Adelina,2007,215
Adelina,2008,225
Adelina,2009,211
Adelina,2010,287
Adelina,2011,298
Adelina,2012,397
Adelina,2013,453
Adelina,2014,587
Adelina,2015,570
Adelina,2016,627
Adelina,2017,618
Adelina,2018,567
Adelina,2019,583
Adelina,2020,559
Adelina,2021,701
Adelina,2022,778
Adelina,2023,790
Adeline,1924,1142
Adeline,1925,1022
Adeline,1926,944
Adeline,1927,806
Adeline,1928,726
Adeline,1929,614
Adeline,1930,555
Adeline,1931,490
Adeline,1932,464
Adeline,1933,371
Adeline,1934,326
Adeline,1935,283
Adeline,1936,264
Adeline,1937,245
Adeline,1938,238
Adeline,1939,214
Adeline,1940,202
Adeline,1941,189
Adeline,1942,172
Adeline,1943,174
Adeline,1944,171
Adeline,1945,136
Adeline,1946,162
Adeline,1947,150
Adeline,1948,134
Adeline,1949,128
Adeline,1950,112
Adeline,1951,104
Adeline,1952,117
Adeline,1953,92
Adeline,1954,92
Adeline,1955,78
Adeline,1956,92
Adeline,1957,66
Adeline,1958,84
Adeline,1959,68
Adeline,1960,73
Adeline,1961,61
Adeline,1962,66
Adeline,1963,65
Adeline,1964,59
Adeline,1965,45
Adeline,1966,52
Adeline,1967,40
Adeline,1968,36
Adeline,1969,35
Adeline,1970,41
Adeline,1971,32
Adeline,1972,29
Adeline,1973,33
Adeline,1974,41
Adeline,1975,44
Adeline,1976,23
Adeline,1977,32
Adeline,1978,40
Adeline,1979,33
Adeline,1980,42
Adeline,1981,53
Adeline,1982,38
Adeline,1983,40
Adeline,1984,38
Adeline,1985,52
Adeline,1986,47
Adeline,1987,53
Adeline,1988,57
Adeline,1989,72
Adeline,1990,55
Adeline,1991,74
Adeline,1992,71
Adeline,1993,76
Adeline,1994,99
Adeline,1995,107
Adeline,1996,127
Adeline,1997,162
Adeline,1998,181
Adeline,1999,228
Adeline,2000,282
Adeline,2001,321
Adeline,2002,364
Adeline,2003,403
Adeline,2004,480
Adeline,2005,521
Adeline,2006,676
Adeline,2007,840
Adeline,2008,910
Adeline,2009,922
Adeline,2010,990
Adeline,2011,1103
Adeline,2012,1343
Adeline,2013,1382
Adeline,2014,1530
Adeline,2015,2412
Adeline,2016,4124
Adeline,2017,3937
Adeline,2018,3488
Adeline,2019,3076
Adeline,2020,2718
Adeline,2021,2766
Adeline,2022,2824
Adeline,2023,3074
Adelyn,1924,11
Adelyn,1925,15
Adelyn,1926,14
Adelyn,1927,10
Adelyn,1928,13
Adelyn,1929,9
Adelyn,1930,12
Adelyn,1931,8
Adelyn,1932,8
Adelyn,1933,5
Adelyn,1934,9
Adelyn,1935,12
Adelyn,1938,7
Adelyn,1939,7
Adelyn,1940,8
Adelyn,1941,7
Adelyn,1942,7
Adelyn,1943,5
Adelyn,1944,6
Adelyn,1946,6
Adelyn,1948,6
Adelyn,1955,5
Adelyn,1984,5
Adelyn,1985,7
Adelyn,1986,8
Adelyn,1987,7
Adelyn,1988,5
Adelyn,1989,9
Adelyn,1990,42
Adelyn,1991,22
Adelyn,1992,19
Adelyn,1993,21
Adelyn,1994,18
Adelyn,1995,22
Adelyn,1996,19
Adelyn,1997,16
Adelyn,1998,33
Adelyn,1999,29
Adelyn,2000,49
Adelyn,2001,77
Adelyn,2002,78
Adelyn,2003,127
Adelyn,2004,137
Adelyn,2005,176
Adelyn,2006,245
Adelyn,2007,335
Adelyn,2008,527
Adelyn,2009,778
Adelyn,2010,835
Adelyn,2011,1056
Adelyn,2012,1351
Adelyn,2013,1506
Adelyn,2014,1680
Adelyn,2015,1680
Adelyn,2016,1672
Adelyn,2017,1519
Adelyn,2018,1383
Adelyn,2019,1294
Adelyn,2020,1259
Adelyn,2021,1246
Adelyn,2022,1102
Adelyn,2023,972
Adelynn,1990,8
Adelynn,1993,5
Adelynn,1994,7
Adelynn,1995,5
Adelynn,1996,12
Adelynn,1997,8
Adelynn,1998,12
Adelynn,1999,17
Adelynn,2000,25
Adelynn,2001,23
Adelynn,2002,41
Adelynn,2003,59
Adelynn,2004,67
Adelynn,2005,84
Adelynn,2006,116
Adelynn,2007,189
Adelynn,2008,246
Adelynn,2009,331
Adelynn,2010,460
Adelynn,2011,496
Adelynn,2012,670
Adelynn,2013,849
Adelynn,2014,1063
Adelynn,2015,1139
Adelynn,2016,1131
Adelynn,2017,1069
Adelynn,2018,1037
Adelynn,2019,996
Adelynn,2020,862
Adelynn,2021,894
Adelynn,2022,912
Adelynn,2023,796
Aden,1924,16
Aden,1925,17
Aden,1926,15
Aden,1927,10
Aden,1928,11
Aden,1929,11
Aden,1930,11
Aden,1932,13
Aden,1933,8
Aden,1934,12
Aden,1935,13
Aden,1936,14
Aden,1937,6
Aden,1938,14
Aden,1939,13
Aden,1940,14
Aden,1941,6
Aden,1942,6
Aden,1943,8
Aden,1944,12
Aden,1945,13
Aden,1946,10
Aden,1947,14
Aden,1949,14
Aden,1950,7
Aden,1951,10
Aden,1952,7
Aden,1953,5
Aden,1954,5
Aden,1956,9
Aden,1957,12
Aden,1958,12
Aden,1959,16
Aden,1960,9
Aden,1961,12
Aden,1962,11
Aden,1963,14
Aden,1964,9
Aden,1966,7
Aden,1967,15
Aden,1968,13
Aden,1969,9
Aden,1970,24
Aden,1971,9
Aden,1972,10
Aden,1973,12
Aden,1974,12
Aden,1975,15
Aden,1976,20
Aden,1977,23
Aden,1978,22
Aden,1979,25
Aden,1980,25
Aden,1981,14
Aden,1982,23
Aden,1983,17
Aden,1984,13
Aden,1985,28
Aden,1986,17
Aden,1987,22
Aden,1988,15
Aden,1989,16
Aden,1990,30
Aden,1991,33
Aden,1992,43
Aden,1993,39
Aden,1994,62
Aden,1995,59
Aden,1996,64
Aden,1997,73
Aden,1998,97
Aden,1999,130
Aden,2000,197
Aden,2001,363
Aden,2002,545
Aden,2003,946
Aden,2004,1074
Aden,2005,1230
Aden,2006,1430
Aden,2007,1357
Aden,2008,1428
Aden,2009,1405
Aden,2010,1191
Aden,2011,1239
Aden,2012,1184
Aden,2013,1127
Aden,2014,1024
Aden,2015,886
Aden,2016,722
Aden,2017,599
Aden,2018,565
Aden,2019,453
Aden,2020,408
Aden,2021,404
Aden,2022,316
Aden,2023,306
Adolfo,1924,71
Adolfo,1925,71
Adolfo,1926,90
Adolfo,1927,91
Adolfo,1928,97
Adolfo,1929,97
Adolfo,1930,90
Adolfo,1931,74
Adolfo,1932,68
Adolfo,1933,66
Adolfo,1934,65
Adolfo,1935,76
Adolfo,1936,44
Adolfo,1937,60
Adolfo,1938,61
Adolfo,1939,71
Adolfo,1940,68
Adolfo,1941,73
Adolfo,1942,71
Adolfo,1943,75
Adolfo,1944,64
Adolfo,1945,62
Adolfo,1946,64
Adolfo,1947,83
Adolfo,1948,100
Adolfo,1949,102
Adolfo,1950,87
Adolfo,1951,81
Adolfo,1952,73
Adolfo,1953,83
Adolfo,1954,87
Adolfo,1955,89
Adolfo,1956,98
Adolfo,1957,96
Adolfo,1958,102
Adolfo,1959,111
Adolfo,1960,122
Adolfo,1961,106
Adolfo,1962,101
Adolfo,1963,120
Adolfo,1964,112
Adolfo,1965,126
Adolfo,1966,129
Adolfo,1967,122
Adolfo,1968,121
Adolfo,1969,118
Adolfo,1970,127
Adolfo,1971,153
Adolfo,1972,134
Adolfo,1973,117
Adolfo,1974,141
Adolfo,1975,132
Adolfo,1976,136
Adolfo,1977,127
Adolfo,1978,117
Adolfo,1979,148
Adolfo,1980,166
Adolfo,1981,178
Adolfo,1982,138
Adolfo,1983,143
Adolfo,1984,142
Adolfo,1985,143
Adolfo,1986,177
Adolfo,1987,171
Adolfo,1988,196
Adolfo,1989,209
Adolfo,1990,244
Adolfo,1991,230
Adolfo,1992,235
Adolfo,1993,257
Adolfo,1994,309
Adolfo,1995,260
Adolfo,1996,260
Adolfo,1997,280
Adolfo,1998,305
Adolfo,1999,366
Adolfo,2000,386
Adolfo,2001,380
Adolfo,2002,387
Adolfo,2003,505
Adolfo,2004,426
Adolfo,2005,484
Adolfo,2006,419
Adolfo,2007,375
Adolfo,2008,312
Adolfo,2009,238
Adolfo,2010,187
Adolfo,2011,180
Adolfo,2012,157
Adolfo,2013,147
Adolfo,2014,138
Adolfo,2015,155
Adolfo,2016,132
Adolfo,2017,101
Adolfo,2018,109
Adolfo,2019,123
Adolfo,2020,101
Adolfo,2021,84
Adolfo,2022,97
Adolfo,2023,78
Adonis,1933,5
Adonis,1934,5
Adonis,1937,5
Adonis,1946,5
Adonis,1950,5
Adonis,1951,9
Adonis,1952,5
Adonis,1953,13
Adonis,1954,23
Adonis,1955,11
Adonis,1956,12
Adonis,1957,9
Adonis,1958,8
Adonis,1959,11
Adonis,1960,7
Adonis,1961,7
Adonis,1962,8
Adonis,1963,9
Adonis,1964,21
Adonis,1965,15
Adonis,1966,19
Adonis,1967,14
Adonis,1968,16
Adonis,1969,10
Adonis,1970,23
Adonis,1971,24
Adonis,1972,28
Adonis,1973,26
Adonis,1974,46
Adonis,1975,52
Adonis,1976,58
Adonis,1977,40
Adonis,1978,37
Adonis,1979,74
Adonis,1980,56
Adonis,1981,44
Adonis,1982,63
Adonis,1983,51
Adonis,1984,47
Adonis,1985,42
Adonis,1986,59
Adonis,1987,56
Adonis,1988,63
Adonis,1989,50
Adonis,1990,82
Adonis,1991,111
Adonis,1992,90
Adonis,1993,163
Adonis,1994,183
Adonis,1995,322
Adonis,1996,172
Adonis,1997,196
Adonis,1998,199
Adonis,1999,200
Adonis,2000,222
Adonis,2001,179
Adonis,2002,189
Adonis,2003,211
Adonis,2004,240
Adonis,2005,230
Adonis,2006,251
Adonis,2007,289
Adonis,2008,251
Adonis,2009,292
Adonis,2010,269
Adonis,2011,335
Adonis,2012,374
Adonis,2013,342
Adonis,2014,334
Adonis,2015,360
Adonis,2016,810
Adonis,2017,818
Adonis,2018,908
Adonis,2019,1544
Adonis,2020,1676
Adonis,2021,1730
Adonis,2022,1609
Adonis,2023,2099
Adrian,1924,349
Adrian,1925,284
Adrian,1926,299
Adrian,1927,235
Adrian,1928,242
Adrian,1929,242
Adrian,1930,221
Adrian,1931,233
Adrian,1932,224
Adrian,1933,210
Adrian,1934,232
Adrian,1935,234
Adrian,1936,243
Adrian,1937,248
Adrian,1938,276
Adrian,1939,270
Adrian,1940,266
Adrian,1941,295
Adrian,1942,277
Adrian,1943,258
Adrian,1944,281
Adrian,1945,273
Adrian,1946,338
Adrian,1947,378
Adrian,1948,371
Adrian,1949,415
Adrian,1950,400
Adrian,1951,454
Adrian,1952,465
Adrian,1953,491
Adrian,1954,462
Adrian,1955,521
Adrian,1956,548
Adrian,1957,567
Adrian,1958,542
Adrian,1959,593
Adrian,1960,662
Adrian,1961,745
Adrian,1962,847
Adrian,1963,774
Adrian,1964,944
Adrian,1965,889
Adrian,1966,914
Adrian,1967,1045
Adrian,1968,1188
Adrian,1969,1244
Adrian,1970,1509
Adrian,1971,1737
Adrian,1972,1919
Adrian,1973,1812
Adrian,1974,2011
Adrian,1975,2165
Adrian,1976,2327
Adrian,1977,2535
Adrian,1978,2621
Adrian,1979,2713
Adrian,1980,2738
Adrian,1981,2785
Adrian,1982,2924
Adrian,1983,3029
Adrian,1984,3116
Adrian,1985,3520
Adrian,1986,3248
Adrian,1987,3201
Adrian,1988,3605
Adrian,1989,3722
Adrian,1990,4376
Adrian,1991,4249
Adrian,1992,4166
Adrian,1993,4079
Adrian,1994,4055
Adrian,1995,4139
Adrian,1996,4324
Adrian,1997,4345
Adrian,1998,5675
Adrian,1999,5243
Adrian,2000,5552
Adrian,2001,5613
Adrian,2002,5881
Adrian,2003,6281
Adrian,2004,6309
Adrian,2005,6895
Adrian,2006,7561
Adrian,2007,7922
Adrian,2008,8098
Adrian,2009,7793
Adrian,2010,7571
Adrian,2011,7513
Adrian,2012,7083
Adrian,2013,6978
Adrian,2014,6809
Adrian,2015,6619
Adrian,2016,6442
Adrian,2017,6345
Adrian,2018,5894
Adrian,2019,5864
Adrian,2020,5378
Adrian,2021,5215
Adrian,2022,5103
Adrian,2023,4716
Adriana,1924,20
Adriana,1925,20
Adriana,1926,16
Adriana,1927,15
Adriana,1928,16
Adriana,1929,11
Adriana,1930,16
Adriana,1931,21
Adriana,1932,9
Adriana,1933,6
Adriana,1934,23
Adriana,1935,17
Adriana,1936,25
Adriana,1937,17
Adriana,1938,17
Adriana,1939,16
Adriana,1940,23
Adriana,1941,21
Adriana,1942,21
Adriana,1943,24
Adriana,1944,21
Adriana,1945,23
Adriana,1946,21
Adriana,1947,35
Adriana,1948,45
Adriana,1949,33
Adriana,1950,37
Adriana,1951,44
Adriana,1952,47
Adriana,1953,49
Adriana,1954,71
Adriana,1955,53
Adriana,1956,78
Adriana,1957,92
Adriana,1958,77
Adriana,1959,105
Adriana,1960,138
Adriana,1961,149
Adriana,1962,151
Adriana,1963,172
Adriana,1964,219
Adriana,1965,240
Adriana,1966,260
Adriana,1967,284
Adriana,1968,363
Adriana,1969,475
Adriana,1970,460
Adriana,1971,465
Adriana,1972,448
Adriana,1973,491
Adriana,1974,519
Adriana,1975,615
Adriana,1976,681
Adriana,1977,798
Adriana,1978,816
Adriana,1979,941
Adriana,1980,1115
Adriana,1981,1057
Adriana,1982,1196
Adriana,1983,1069
Adriana,1984,977
Adriana,1985,1138
Adriana,1986,1264
Adriana,1987,1225
Adriana,1988,1469
Adriana,1989,2291
Adriana,1990,2169
Adriana,1991,2265
Adriana,1992,2217
Adriana,1993,2086
Adriana,1994,2189
Adriana,1995,2076
Adriana,1996,2109
Adriana,1997,2562
Adriana,1998,2483
Adriana,1999,2310
Adriana,2000,2687
Adriana,2001,2649
Adriana,2002,2392
Adriana,2003,2838
Adriana,2004,2839
Adriana,2005,2711
Adriana,2006,3101
Adriana,2007,2934
Adriana,2008,2728
Adriana,2009,2572
Adriana,2010,2463
Adriana,2011,2322
Adriana,2012,2150
Adriana,2013,2102
Adriana,2014,1885
Adriana,2015,1735
Adriana,2016,1497
Adriana,2017,1398
Adriana,2018,1353
Adriana,2019,1285
Adriana,2020,1065
Adriana,2021,975
Adriana,2022,978
Adriana,2023,995
Adrianna,1924,9
Adrianna,1925,10
Adrianna,1926,9
Adrianna,1927,5
Adrianna,1928,7
Adrianna,1930,8
Adrianna,1931,9
Adrianna,1932,7
Adrianna,1933,8
Adrianna,1935,7
Adrianna,1936,8
Adrianna,1937,11
Adrianna,1938,5
Adrianna,1939,12
Adrianna,1940,8
Adrianna,1941,10
Adrianna,1942,10
Adrianna,1943,7
Adrianna,1944,9
Adrianna,1945,8
Adrianna,1946,12
Adrianna,1948,14
Adrianna,1949,8
Adrianna,1950,9
Adrianna,1952,9
Adrianna,1954,10
Adrianna,1955,7
Adrianna,1956,11
Adrianna,1957,10
Adrianna,1958,12
Adrianna,1959,25
Adrianna,1960,23
Adrianna,1961,17
Adrianna,1962,24
Adrianna,1963,34
Adrianna,1964,30
Adrianna,1965,23
Adrianna,1966,35
Adrianna,1967,50
Adrianna,1968,48
Adrianna,1969,58
Adrianna,1970,63
Adrianna,1971,69
Adrianna,1972,60
Adrianna,1973,56
Adrianna,1974,67
Adrianna,1975,114
Adrianna,1976,91
Adrianna,1977,148
Adrianna,1978,145
Adrianna,1979,172
Adrianna,1980,190
Adrianna,1981,218
Adrianna,1982,233
Adrianna,1983,245
Adrianna,1984,233
Adrianna,1985,239
Adrianna,1986,273
